Source,ID,Name,SMILES,SmilesCurated,ExperimentalLogS,InChI,InChIKey,Composition,Origin,Dataset,HasError,ErrorType,AtomCount,AlertAtoms,DuplicateGroup,DuplicateSD,DuplicateOccurrence,SD
AqSolDBc,C-1273,"n1,n1,n4-trimethylsulfanilamide",CNC1=CC=C(C=C1)[S](=O)(=O)N(C)C,CNC1=CC=C(C=C1)S(=O)(=O)N(C)C,-3.08,"InChI=1S/C9H14N2O2S/c1-10-8-4-6-9(7-5-8)14(12,13)11(2)3/h4-7,10H,1-3H3",GZPBMGVKWGJDIF-UHFFFAOYSA-N,None,,C,No,,14,False,None,0.0,1,0.0
AqSolDBc,C-1275,2-benzoyloxy-n-[(tris-hydroxymethyl)methyl]acetamide,OCC(CO)(CO)NC(=O)COC(=O)C1=CC=CC=C1,OCC(CO)(CO)NC(=O)COC(=O)C1=CC=CC=C1,-1.27,"InChI=1S/C13H17NO6/c15-7-13(8-16,9-17)14-11(18)6-20-12(19)10-4-2-1-3-5-10/h1-5,15-17H,6-9H2,(H,14,18)",MSMHOCZOEWMZOH-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1276,n-(2-benzoyloxyacetyl)-n-methylglycineamide,CN(CC(N)=O)C(=O)COC(=O)C1=CC=CC=C1,CN(CC(N)=O)C(=O)COC(=O)C1=CC=CC=C1,-0.92,"InChI=1S/C12H14N2O4/c1-14(7-10(13)15)11(16)8-18-12(17)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H2,13,15)",DLVAUVPZQHGFJC-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1277,1-(n-octylcarbamoyl)-5-fluorouracil;  1-octylaminocarbonyl-5-fluorouracil,CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,CCCCCCCCNC(=O)N1C=C(F)C(=O)[N-]C1=O,-4.18,"InChI=1S/C13H20FN3O3/c1-2-3-4-5-6-7-8-15-12(19)17-9-10(14)11(18)16-13(17)20/h9H,2-8H2,1H3,(H,15,19)(H,16,18,20)",JNQHBKLRBXQHJO-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1280,"2-benzoyloxy-n,n-bis(2-methoxyethyl)acetamide; n,n-bis(2-methoxyethyl)-2-benzoyloxyacetamide",COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,-1.57,"InChI=1S/C15H21NO5/c1-19-10-8-16(9-11-20-2)14(17)12-21-15(18)13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3",LJCFRMUKLSCNKV-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1281,carbamoylmethyl  acetylsalicylate;  2-(2-acetoxybenzoyloxy)acetamide,CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,CC(=O)OC1=CC=CC=C1C(=O)OCC(N)=O,-1.79,"InChI=1S/C11H11NO5/c1-7(13)17-9-5-3-2-4-8(9)11(15)16-6-10(12)14/h2-5H,6H2,1H3,(H2,12,14)",KVNWJGCJKBJLRM-UHFFFAOYSA-N,None,,C,No,,17,False,None,0.0,1,0.0
AqSolDBc,C-1284,2-biphenylcarboxylic  acid;  2-phenylbenzoic acid,OC(=O)C1=C(C=CC=C1)C2=CC=CC=C2,[O-]C(=O)C1=C(C=CC=C1)C1=CC=CC=C1,-2.73,"InChI=1S/C13H10O2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,(H,14,15)",ILYSAKHOYBPSPC-UHFFFAOYSA-N,None,,C,No,,15,False,None,0.0,1,0.0
AqSolDBc,C-1287,ethyl n-(benzoyloxyacetyl)-n-methylglycinate; n-(benzoyloxyacetyl)-n-methylglycine ethyl ester,CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1,CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1,-1.67,"InChI=1S/C14H17NO5/c1-3-19-13(17)9-15(2)12(16)10-20-14(18)11-7-5-4-6-8-11/h4-8H,3,9-10H2,1-2H3",VPGYQOPHCDIWSQ-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1288,1-(acetoxymethyl)allopurinol,CC(=O)OC[N]1N=CC2=C1N=CNC2=O,CC(=O)OCN1N=CC2=C1NC=NC2=O,-2.56,"InChI=1S/C8H8N4O3/c1-5(13)15-4-12-7-6(2-11-12)8(14)10-3-9-7/h2-3H,4H2,1H3,(H,9,10,14)",UIJGCCLNZYPVFJ-UHFFFAOYSA-N,None,,C,No,,15,False,None,0.0,1,0.0
AqSolDBc,C-1290,2-carboxy-n(benzoyloxyacetyl)azetidine,OC(=O)C1CCN1C(=O)COC(=O)C2=CC=CC=C2,[O-]C(=O)C1CCN1C(=O)COC(=O)C1=CC=CC=C1,-2.14,"InChI=1S/C13H13NO5/c15-11(14-7-6-10(14)12(16)17)8-19-13(18)9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,16,17)",JLZFEIOGWCNGPG-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1292,flurochloridone,FC(F)(F)C1=CC=CC(=C1)N2CC(CCl)C(Cl)C2=O,FC(F)(F)C1=CC=CC(=C1)N1CC(CCl)C(Cl)C1=O,-4.05,"InChI=1S/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2",OQZCSNDVOWYALR-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0504999999999999
AqSolDBc,C-1295,n-ethyl-2-[(2-acetoxy)benzoyloxy]acetamide,CCNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,CCNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.68,"InChI=1S/C13H15NO5/c1-3-14-12(16)8-18-13(17)10-6-4-5-7-11(10)19-9(2)15/h4-7H,3,8H2,1-2H3,(H,14,16)",QZTDIROWVCZJJV-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1297,ethoxycarbonylmetyl  acetylsalicylate;  2-(2-acetoxybenzoyloxy)acetic acid ethyl ester,CCOC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,CCOC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.58,"InChI=1S/C13H14O6/c1-3-17-12(15)8-18-13(16)10-6-4-5-7-11(10)19-9(2)14/h4-7H,3,8H2,1-2H3",HFSBGVJICLMJRK-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1298,"n,n-dimethyl-2-[(2-acetoxy)benzoyloxy]acetamide",CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.55,"InChI=1S/C13H15NO5/c1-9(15)19-11-7-5-4-6-10(11)13(17)18-8-12(16)14(2)3/h4-7H,8H2,1-3H3",FDTMXYKUFIZEMG-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1299,"n4-formyl-n1,n1,n4-trimethylsulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methylformamide",CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C=O,CN(C)S(=O)(=O)C1=CC=C(C=C1)N(C)C=O,-2.37,"InChI=1S/C10H14N2O3S/c1-11(2)16(14,15)10-6-4-9(5-7-10)12(3)8-13/h4-8H,1-3H3",XSDPZPWLUUGYHH-UHFFFAOYSA-N,None,,C,No,,16,False,None,0.0,1,0.0
AqSolDBc,C-1301,o-acetyl-6-deoxyacyclovir,CC(=O)OCCOC[N]1C=NC2=C1N=C(N)N=C2,CC(=O)OCCOCN1C=NC2=CN=C(N)N=C12,-0.97,"InChI=1S/C10H13N5O3/c1-7(16)18-3-2-17-6-15-5-13-8-4-12-10(11)14-9(8)15/h4-5H,2-3,6H2,1H3,(H2,11,12,14)",ZGBDUUGWUHBQNX-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1305,"morphine;  7,8-didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol",CN1CCC23C4OC5=C(O)C=CC(=C25)CC1C3C=CC4O,C[NH+]1CCC23C4OC5=C(O)C=CC(CC1C2C=CC4O)=C35,-3.15,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3",BQJCRHHNABKAKU-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0758653778449401
AqSolDBc,C-1309,allopurin-2-yl-methyl  butyrate;  2-(butanoyloxymethyl)allopurinol,CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,CCCC(=O)OCN1C=C2C(NC=NC2=O)=N1,-2.2,"InChI=1S/C10H12N4O3/c1-2-3-8(15)17-6-14-4-7-9(13-14)11-5-12-10(7)16/h4-5H,2-3,6H2,1H3,(H,11,12,13,16)",BKEJTAUUSZULEO-UHFFFAOYSA-N,None,,C,No,,17,False,None,0.0,1,0.0
AqSolDBc,C-1311,allopurin-1-yl-methyl  butyrate;   1-(butanoyloxymethyl)allopurinol,CCCC(=O)OC[N]1N=CC2=C1N=CNC2=O,CCCC(=O)OCN1N=CC2=C1NC=NC2=O,-2.83,"InChI=1S/C10H12N4O3/c1-2-3-8(15)17-6-14-9-7(4-13-14)10(16)12-5-11-9/h4-5H,2-3,6H2,1H3,(H,11,12,16)",IIVOEPVKDWTLJB-UHFFFAOYSA-N,None,,C,No,,17,False,None,0.0,1,0.0
AqSolDBc,C-1314,n-acetyl-6-deoxyacyclovir,CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCO,CC(=O)NC1=NC=C2N=CN(COCCO)C2=N1,-0.86,"InChI=1S/C10H13N5O3/c1-7(17)13-10-11-4-8-9(14-10)15(5-12-8)6-18-3-2-16/h4-5,16H,2-3,6H2,1H3,(H,11,13,14,17)",LPOUIKBMWDULCN-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1316,"n1,n1,n4-trimethyl-n4-acetylsulfanilamide",CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C(C)=O,CN(C)S(=O)(=O)C1=CC=C(C=C1)N(C)C(C)=O,-2.3,"InChI=1S/C11H16N2O3S/c1-9(14)13(4)10-5-7-11(8-6-10)17(15,16)12(2)3/h5-8H,1-4H3",YDHAYUGJQGJRIJ-UHFFFAOYSA-N,None,,C,No,,17,False,None,0.0,1,0.0
AqSolDBc,C-1318,metalaxyl;  apron   (racemate),COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,-1.6,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",ZQEIXNIJLIKNTD-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.03905
AqSolDBc,C-1319,"(n,n-diethyl)carbamoylmethyl  acetylsalicylate;  n,n-diethyl-2-(2-acetoxybenzoyloxy)acetamide",CCN(CC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,CCN(CC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.11,"InChI=1S/C15H19NO5/c1-4-16(5-2)14(18)10-20-15(19)12-8-6-7-9-13(12)21-11(3)17/h6-9H,4-5,10H2,1-3H3",HEFOCUJBDCFYAR-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1320,2-(pivaloyloxymethyl)allopurinol,CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,CC(C)(C)C(=O)OCN1C=C2C(NC=NC2=O)=N1,-2.17,"InChI=1S/C11H14N4O3/c1-11(2,3)10(17)18-6-15-4-7-8(14-15)12-5-13-9(7)16/h4-5H,6H2,1-3H3,(H,12,13,14,16)",WLATWLPHXIPYFO-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1323,1-(pivaloyloxymethyl)allopurinol,CC(C)(C)C(=O)OC[N]1N=CC2=C1N=CNC2=O,CC(C)(C)C(=O)OCN1N=CC2=C1NC=NC2=O,-2.68,"InChI=1S/C11H14N4O3/c1-11(2,3)10(17)18-6-15-8-7(4-14-15)9(16)13-5-12-8/h4-5H,6H2,1-3H3,(H,12,13,16)",VNPZIVNSLRXKRF-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1328,"3,4,5-trichlorodiphenyl  ether",ClC1=C(Cl)C(=CC(=C1)OC2=CC=CC=C2)Cl,ClC1=CC(OC2=CC=CC=C2)=CC(Cl)=C1Cl,-6.77,InChI=1S/C12H7Cl3O/c13-10-6-9(7-11(14)12(10)15)16-8-4-2-1-3-5-8/h1-7H,ZQCCHNBMSHOJAT-UHFFFAOYSA-N,None,,C,No,,16,False,None,0.0,1,0.0
AqSolDBc,C-1330,o-acetylacyclovir,CC(=O)OCCOC[N]1C=NC2=C1N=C(N)NC2=O,CC(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,-2.7,"InChI=1S/C10H13N5O4/c1-6(16)19-3-2-18-5-15-4-12-7-8(15)13-10(11)14-9(7)17/h4H,2-3,5H2,1H3,(H3,11,13,14,17)",DMHAXLGAKQREIL-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1333,"n1,n1,n4-trimethyl-n4-propanoylsulfanilamide",CCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,CCC(=O)N(C)C1=CC=C(C=C1)S(=O)(=O)N(C)C,-2.48,"InChI=1S/C12H18N2O3S/c1-5-12(15)14(4)10-6-8-11(9-7-10)18(16,17)13(2)3/h6-9H,5H2,1-4H3",ZCPRMRBJNJMHRJ-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1334,"2,4,5-trichlorodiphenyl  ether",ClC1=CC(=C(OC2=CC=CC=C2)C=C1Cl)Cl,ClC1=CC(Cl)=C(OC2=CC=CC=C2)C=C1Cl,-6.58,InChI=1S/C12H7Cl3O/c13-9-6-11(15)12(7-10(9)14)16-8-4-2-1-3-5-8/h1-7H,UWKZWXCTDPYXHU-UHFFFAOYSA-N,None,,C,No,,16,False,None,0.0,1,0.0
AqSolDBc,C-1336,morpholin-4-ylcarbonylmethyl  acetylsalicylate; n-[2-(2-acetoxybenzoyloxy)acetyl]morpholine,CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)N2CCOCC2,CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)N1CCOCC1,-1.8,"InChI=1S/C15H17NO6/c1-11(17)22-13-5-3-2-4-12(13)15(19)21-10-14(18)16-6-8-20-9-7-16/h2-5H,6-10H2,1H3",FLVLUDPFVUXEFV-UHFFFAOYSA-N,None,,C,No,,22,False,None,0.0,1,0.0
AqSolDBc,C-1340,fluroxypyr-meptyl;  fluroxypyr 1-methylheptyl ester,CCCCCCC(C)OC(=O)COC1=NC(=C(Cl)C(=C1Cl)N)F,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,-6.43,"InChI=1S/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H,3-8H2,1-2H3,(H2,19,20)",OLZQTUCTGLHFTQ-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0903499999999999
AqSolDBc,C-1342,3-benzoyl-5-fluorouracil,FC1=CNC(=O)N(C1=O)C(=O)C2=CC=CC=C2,FC1=CNC(=O)N(C(=O)C2=CC=CC=C2)C1=O,-2.26,"InChI=1S/C11H7FN2O3/c12-8-6-13-11(17)14(10(8)16)9(15)7-4-2-1-3-5-7/h1-6H,(H,13,17)",OAPBZIITNDJWQW-UHFFFAOYSA-N,None,,C,No,,17,False,None,0.0,1,0.0
AqSolDBc,C-1343,2-acetoxybenzoic acid dipropylcarbamoylmethyl ester,CCCN(CCC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,CCCN(CCC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.65,"InChI=1S/C17H23NO5/c1-4-10-18(11-5-2)16(20)12-22-17(21)14-8-6-7-9-15(14)23-13(3)19/h6-9H,4-5,10-12H2,1-3H3",XCEUBKDKAYYEQR-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0
AqSolDBc,C-1345,n-[2-(2-acetoxybenzoyloxy)acetyl]glycineamide,CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)NCC(N)=O,CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)NCC(N)=O,-2.52,"InChI=1S/C13H14N2O6/c1-8(16)21-10-5-3-2-4-9(10)13(19)20-7-12(18)15-6-11(14)17/h2-5H,6-7H2,1H3,(H2,14,17)(H,15,18)",UDKPETZNUFLIFG-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1346,"n1,n1,n4-trimethyl-n4-(butanoyl)sulfanilamide",CCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,CCCC(=O)N(C)C1=CC=C(C=C1)S(=O)(=O)N(C)C,-2.16,"InChI=1S/C13H20N2O3S/c1-5-6-13(16)15(4)11-7-9-12(10-8-11)19(17,18)14(2)3/h7-10H,5-6H2,1-4H3",HVRPQVNLNIHIRC-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1347,chloroquine,CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(=C2)Cl,CC[NH+](CC)CCCC(C)NC1=CC=[NH+]C2=CC(Cl)=CC=C12,-2.83,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",WHTVZRBIWZFKQO-UHFFFAOYSA-N,None,,C,No,,22,False,None,0.0,1,0.0
AqSolDBc,C-1348,"n,n-diethyl-2-[(2-acetoxy)benzoyloxy]propanoic acid amide",CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1OC(C)=O,CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1OC(C)=O,-1.6,"InChI=1S/C16H21NO5/c1-5-17(6-2)15(19)11(3)21-16(20)13-9-7-8-10-14(13)22-12(4)18/h7-11H,5-6H2,1-4H3",OHSFPCVLIJXOLL-UHFFFAOYSA-N,None,,C,No,,22,False,None,0.0,1,0.0
AqSolDBc,C-1349,2-acetoxybenzoic acid diisopropylcarbamoylmethyl ester,CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,CC(C)N(C(C)C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-3.25,"InChI=1S/C17H23NO5/c1-11(2)18(12(3)4)16(20)10-22-17(21)14-8-6-7-9-15(14)23-13(5)19/h6-9,11-12H,10H2,1-5H3",WRGWFXXPBRCSIH-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0
AqSolDBc,C-1350,n-acetylacyclovir,CC(=O)NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,CC(=O)NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,-1.92,"InChI=1S/C10H13N5O4/c1-6(17)12-10-13-8-7(9(18)14-10)11-4-15(8)5-19-3-2-16/h4,16H,2-3,5H2,1H3,(H2,12,13,14,17,18)",DJMINGJGFGSDDB-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1351,tolfenamic acid;  n-(2-methyl-3-chlorophenyl)anthranilic  acid,CC1=C(NC2=CC=CC=C2C(O)=O)C=CC=C1Cl,CC1=C(NC2=CC=CC=C2C([O-])=O)C=CC=C1Cl,-5.06,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1352,nalidixic acid methyl ester;  methyl  nalidixate,CCN1C=C(C(=O)OC)C(=O)C2=C1N=C(C)C=C2,CCN1C=C(C(=O)OC)C(=O)C2=C1N=C(C)C=C2,-2.7,"InChI=1S/C13H14N2O3/c1-4-15-7-10(13(17)18-3)11(16)9-6-5-8(2)14-12(9)15/h5-7H,4H2,1-3H3",HAXZNPSPJMKMIQ-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1354,benzyl  5-fluorouracil-1-carboxylate;  1-benzyloxycarbonyl-5-fluorouracil,FC1=CN(C(=O)NC1=O)C(=O)OCC2=CC=CC=C2,FC1=CN(C(=O)OCC2=CC=CC=C2)C(=O)NC1=O,-2.82,"InChI=1S/C12H9FN2O4/c13-9-6-15(11(17)14-10(9)16)12(18)19-7-8-4-2-1-3-5-8/h1-6H,7H2,(H,14,16,17)",YJRPDIKAMSSUAS-UHFFFAOYSA-N,None,,C,No,,19,False,None,0.0,1,0.0
AqSolDBc,C-1357,phenyl  5-fluorouracil-1-carboxylate;  1-phenyloxycarbonyl-5-fluorouracil,FC1=CN(C(=O)NC1=O)C(=O)OC2=CC=CC=C2,FC1=CN(C(=O)OC2=CC=CC=C2)C(=O)NC1=O,-2.44,"InChI=1S/C11H7FN2O4/c12-8-6-14(10(16)13-9(8)15)11(17)18-7-4-2-1-3-5-7/h1-6H,(H,13,15,16)",HPLGRDDPZODNAW-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1358,"n1,n1,n4-trimethyl-n4-pentanoylsulfanilamide",CCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,CCCCC(=O)N(C)C1=CC=C(C=C1)S(=O)(=O)N(C)C,-2.85,"InChI=1S/C14H22N2O3S/c1-5-6-7-14(17)16(4)12-8-10-13(11-9-12)20(18,19)15(2)3/h8-11H,5-7H2,1-4H3",HCFYDULVKOUISH-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1361,"n9-(n,n-diethylglycyloxymethyl)allopurinol",CCN(CC)CC(=O)OC[N]1N=CC2=C1N=CNC2=O,CCN(CC)CC(=O)OCN1N=CC2=C1NC=NC2=O,-1.79,"InChI=1S/C12H17N5O3/c1-3-16(4-2)6-10(18)20-8-17-11-9(5-15-17)12(19)14-7-13-11/h5,7H,3-4,6,8H2,1-2H3,(H,13,14,19)",YVDDVGOVEDYMLX-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1362,phenyl  5-fluorouracil-3-carboxylate;  3-phenyloxycarbonyl-5-fluorouracil,FC1=CNC(=O)N(C(=O)OC2=CC=CC=C2)C1=O,FC1=CNC(=O)N(C(=O)OC2=CC=CC=C2)C1=O,-3.22,"InChI=1S/C11H7FN2O4/c12-8-6-13-10(16)14(9(8)15)11(17)18-7-4-2-1-3-5-7/h1-6H,(H,13,16)",OKVXWLFRHOXZPA-UHFFFAOYSA-N,None,,C,No,,18,False,None,0.0,1,0.0
AqSolDBc,C-1364,guanosine,NC1=NC2=C(N=C[N]2C3OC(CO)C(O)C3O)C(=O)N1,NC1=NC(=O)C2=C(N1)N(C=N2)C1OC(CO)C(O)C1O,-2.74,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)",NYHBQMYGNKIUIF-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1372,"n1,n1-dimethyl-n4-hexanoyl-n4-methylsulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methylhexanoic acid amide",CCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,CCCCCC(=O)N(C)C1=CC=C(C=C1)S(=O)(=O)N(C)C,-2.95,"InChI=1S/C15H24N2O3S/c1-5-6-7-8-15(18)17(4)13-9-11-14(12-10-13)21(19,20)16(2)3/h9-12H,5-8H2,1-4H3",XKZWBUMTAFVMJT-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1373,"n,o-diacetyl-6-deoxyacyclovir",CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,CC(=O)NC1=NC=C2N=CN(COCCOC(C)=O)C2=N1,-0.73,"InChI=1S/C12H15N5O4/c1-8(18)15-12-13-5-10-11(16-12)17(6-14-10)7-20-3-4-21-9(2)19/h5-6H,3-4,7H2,1-2H3,(H,13,15,16,18)",NZSQZKSAMAZAEC-UHFFFAOYSA-N,None,,C,No,,21,False,None,0.0,1,0.0
AqSolDBc,C-1374,paclobutrazol,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)[N]2C=NC=N2,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,-4.05,"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3",RMOGWMIKYWRTKW-UHFFFAOYSA-N,None,,C,No,,20,False,None,0.0,1,0.0
AqSolDBc,C-1375,celiprolol,CCN(CC)C(=O)NC1=CC(=C(OCC(O)CNC(C)(C)C)C=C1)C(C)=O,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)C[NH2+]C(C)(C)C)C=C1,-1.9,"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)",JOATXPAWOHTVSZ-UHFFFAOYSA-N,None,,C,No,,27,False,None,0.0,1,0.0
AqSolDBc,C-1377,n-2-(2-acetoxybenzoyloxy)acetylglycine ethyl ester,CCOC(=O)CNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,CCOC(=O)CNC(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-1.87,"InChI=1S/C15H17NO7/c1-3-21-14(19)8-16-13(18)9-22-15(20)11-6-4-5-7-12(11)23-10(2)17/h4-7H,3,8-9H2,1-2H3,(H,16,18)",RENNXOTVYDMFOD-UHFFFAOYSA-N,None,,C,No,,23,False,None,0.0,1,0.0
AqSolDBc,C-1378,"2,2',4,4'-tetrachlorodiphenyl  ether",ClC1=CC(=C(OC2=CC=C(Cl)C=C2Cl)C=C1)Cl,ClC1=CC(Cl)=C(OC2=CC=C(Cl)C=C2Cl)C=C1,-6.82,InChI=1S/C12H6Cl4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,None,,C,No,,17,False,None,0.0,1,0.0
AqSolDBc,C-1379,dicapthon;  dicaptan,CO[P](=S)(OC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O,COP(=S)(OC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O,-4.68,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-8-4-3-6(10(11)12)5-7(8)9/h3-5H,1-2H3",OTKXWJHPGBRXCR-UHFFFAOYSA-N,None,,C,No,,17,False,None,0.0,1,0.1867999999999998
